Commune,Département (numéro),Département (nom),Région
Holque,59,Nord,Hauts-de-France
Holtzheim,67,Bas-Rhin,Grand Est
Holving,57,Moselle,Grand Est
Le Hom,14,Calvados,Normandie
Hombleux,80,Somme,Hauts-de-France
Homblières,02,Aisne,Hauts-de-France
Hombourg,68,Haut-Rhin,Grand Est
Hombourg-Budange,57,Moselle,Grand Est
Hombourg-Haut,57,Moselle,Grand Est
L'Hôme-Chamondot,61,Orne,Normandie
Homécourt,54,Meurthe-et-Moselle,Grand Est
Hommarting,57,Moselle,Grand Est
Hommert,57,Moselle,Grand Est
Hommes,37,Indre-et-Loire,Centre-Val de Loire
Le Hommet-d'Arthenay,50,Manche,Normandie
Homps,11,Aude,Occitanie
Homps,32,Gers,Occitanie
Hon-Hergies,59,Nord,Hauts-de-France
Hondainville,60,Oise,Hauts-de-France
Hondeghem,59,Nord,Hauts-de-France
Hondevilliers,77,Seine-et-Marne,Île-de-France
Hondouville,27,Eure,Normandie
Hondschoote,59,Nord,Hauts-de-France
Honfleur,14,Calvados,Normandie
Honguemare-Guenouville,27,Eure,Normandie
Honnechy,59,Nord,Hauts-de-France
Honnecourt-sur-Escaut,59,Nord,Hauts-de-France
L'Honor-de-Cos,82,Tarn-et-Garonne,Occitanie
Honskirch,57,Moselle,Grand Est
Hontanx,40,Landes,Nouvelle-Aquitaine
L'Hôpital,57,Moselle,Grand Est
Hôpital-Camfrout,29,Finistère,Bretagne
L'Hôpital-d'Orion,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
L'Hôpital-du-Grosbois,25,Doubs,Bourgogne-Franche-Comté
L'Hôpital-le-Grand,42,Loire,Auvergne-Rhône-Alpes
L'Hôpital-le-Mercier,71,Saône-et-Loire,Bourgogne-Franche-Comté
L'Hôpital-Saint-Blaise,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
L'Hôpital-Saint-Lieffroy,25,Doubs,Bourgogne-Franche-Comté
L'Hôpital-sous-Rochefort,42,Loire,Auvergne-Rhône-Alpes
Les Hôpitaux-Neufs,25,Doubs,Bourgogne-Franche-Comté
Les Hôpitaux-Vieux,25,Doubs,Bourgogne-Franche-Comté
Horbourg-Wihr,68,Haut-Rhin,Grand Est
Hordain,59,Nord,Hauts-de-France
La Horgne,08,Ardennes,Grand Est
Horgues,65,Hautes-Pyrénées,Occitanie
L'Horme,42,Loire,Auvergne-Rhône-Alpes
Hornaing,59,Nord,Hauts-de-France
Hornoy-le-Bourg,80,Somme,Hauts-de-France
Le Horps,53,Mayenne,Pays de la Loire
Horsarrieu,40,Landes,Nouvelle-Aquitaine
Horville-en-Ornois,55,Meuse,Grand Est
L'Hosmes,27,Eure,Normandie
L'Hospitalet,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
L'Hospitalet-du-Larzac,12,Aveyron,Occitanie
L'Hospitalet-près-l'Andorre,09,Ariège,Occitanie
Hosta,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Hoste,57,Moselle,Grand Est
Hostens,33,Gironde,Nouvelle-Aquitaine
Hostiaz,01,Ain,Auvergne-Rhône-Alpes
Hostun,26,Drôme,Auvergne-Rhône-Alpes
L'Hôtellerie,14,Calvados,Normandie
L'Hôtellerie-de-Flée,49,Maine-et-Loire,Pays de la Loire
Hotot-en-Auge,14,Calvados,Normandie
Hottot-les-Bagues,14,Calvados,Normandie
Hottviller,57,Moselle,Grand Est
La Houblonnière,14,Calvados,Normandie
Les Houches,74,Haute-Savoie,Auvergne-Rhône-Alpes
Houchin,62,Pas-de-Calais,Hauts-de-France
Houdain,62,Pas-de-Calais,Hauts-de-France
Houdain-lez-Bavay,59,Nord,Hauts-de-France
Houdan,78,Yvelines,Île-de-France
Houdancourt,60,Oise,Hauts-de-France
Houdelaincourt,55,Meuse,Grand Est
Houdelmont,54,Meurthe-et-Moselle,Grand Est
Houdemont,54,Meurthe-et-Moselle,Grand Est
Houdetot,76,Seine-Maritime,Normandie
Houdilcourt,08,Ardennes,Grand Est
Houdreville,54,Meurthe-et-Moselle,Grand Est
Houécourt,88,Vosges,Grand Est
Houeillès,47,Lot-et-Garonne,Nouvelle-Aquitaine
Houetteville,27,Eure,Normandie
Houéville,88,Vosges,Grand Est
Houeydets,65,Hautes-Pyrénées,Occitanie
Le Houga,32,Gers,Occitanie
Houilles,78,Yvelines,Île-de-France
Houlbec-Cocherel,27,Eure,Normandie
Houlbec-près-le-Gros-Theil,27,Eure,Normandie
Houldizy,08,Ardennes,Grand Est
Houlette,16,Charente,Nouvelle-Aquitaine
Houlgate,14,Calvados,Normandie
Houlle,62,Pas-de-Calais,Hauts-de-France
Le Houlme,76,Seine-Maritime,Normandie
L'Houmeau,17,Charente-Maritime,Nouvelle-Aquitaine
Hounoux,11,Aude,Occitanie
Houplin-Ancoisne,59,Nord,Hauts-de-France
Houplines,59,Nord,Hauts-de-France
Houppeville,76,Seine-Maritime,Normandie
Houquetot,76,Seine-Maritime,Normandie
Hourc,65,Hautes-Pyrénées,Occitanie
Hourges,51,Marne,Grand Est
Hours,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Hourtin,33,Gironde,Nouvelle-Aquitaine
Houry,02,Aisne,Hauts-de-France
Houssay,41,Loir-et-Cher,Centre-Val de Loire
Houssay,53,Mayenne,Pays de la Loire
La Houssaye,27,Eure,Normandie
La Houssaye-Béranger,76,Seine-Maritime,Normandie
La Houssaye-en-Brie,77,Seine-et-Marne,Île-de-France
Le Housseau-Brétignolles,53,Mayenne,Pays de la Loire
Houssen,68,Haut-Rhin,Grand Est
Housseras,88,Vosges,Grand Est
Housset,02,Aisne,Hauts-de-France
Housséville,54,Meurthe-et-Moselle,Grand Est
La Houssière,88,Vosges,Grand Est
La Houssoye,60,Oise,Hauts-de-France
Houtaud,25,Doubs,Bourgogne-Franche-Comté
Houtkerque,59,Nord,Hauts-de-France
Houville-en-Vexin,27,Eure,Normandie
Houville-la-Branche,28,Eure-et-Loir,Centre-Val de Loire
Houvin-Houvigneul,62,Pas-de-Calais,Hauts-de-France
Houx,28,Eure-et-Loir,Centre-Val de Loire
Hoymille,59,Nord,Hauts-de-France
Huanne-Montmartin,25,Doubs,Bourgogne-Franche-Comté
Hubersent,62,Pas-de-Calais,Hauts-de-France
Hubert-Folie,14,Calvados,Normandie
Huberville,50,Manche,Normandie
Huby-Saint-Leu,62,Pas-de-Calais,Hauts-de-France
Huchenneville,80,Somme,Hauts-de-France
Huclier,62,Pas-de-Calais,Hauts-de-France
Hucqueliers,62,Pas-de-Calais,Hauts-de-France
Hudimesnil,50,Manche,Normandie
Hudiviller,54,Meurthe-et-Moselle,Grand Est
Huelgoat,29,Finistère,Bretagne
Huest,27,Eure,Normandie
Huêtre,45,Loiret,Centre-Val de Loire
Huez,38,Isère,Auvergne-Rhône-Alpes
Hugier,70,Haute-Saône,Bourgogne-Franche-Comté
Hugleville-en-Caux,76,Seine-Maritime,Normandie
Huillé,49,Maine-et-Loire,Pays de la Loire
Huilliécourt,52,Haute-Marne,Grand Est
Huilly-sur-Seille,71,Saône-et-Loire,Bourgogne-Franche-Comté
Huiron,51,Marne,Grand Est
Huismes,37,Indre-et-Loire,Centre-Val de Loire
Huisnes-sur-Mer,50,Manche,Normandie
Huisseau-en-Beauce,41,Loir-et-Cher,Centre-Val de Loire
Huisseau-sur-Cosson,41,Loir-et-Cher,Centre-Val de Loire
Huisseau-sur-Mauves,45,Loiret,Centre-Val de Loire
L'Huisserie,53,Mayenne,Pays de la Loire
Hulluch,62,Pas-de-Calais,Hauts-de-France
Hultehouse,57,Moselle,Grand Est
Humbauville,51,Marne,Grand Est
Humbécourt,52,Haute-Marne,Grand Est
Humbercamps,62,Pas-de-Calais,Hauts-de-France
Humbercourt,80,Somme,Hauts-de-France
Humbert,62,Pas-de-Calais,Hauts-de-France
Humberville,52,Haute-Marne,Grand Est
Humbligny,18,Cher,Centre-Val de Loire
Humerœuille,62,Pas-de-Calais,Hauts-de-France
Humes-Jorquenay,52,Haute-Marne,Grand Est
Humières,62,Pas-de-Calais,Hauts-de-France
Hunawihr,68,Haut-Rhin,Grand Est
Hundling,57,Moselle,Grand Est
Hundsbach,68,Haut-Rhin,Grand Est
Huningue,68,Haut-Rhin,Grand Est
Hunspach,67,Bas-Rhin,Grand Est
Hunting,57,Moselle,Grand Est
Huos,31,Haute-Garonne,Occitanie
Huparlac,12,Aveyron,Occitanie
Huppy,80,Somme,Hauts-de-France
Hurbache,88,Vosges,Grand Est
Hure,33,Gironde,Nouvelle-Aquitaine
Hurecourt,70,Haute-Saône,Bourgogne-Franche-Comté
Hures-la-Parade,48,Lozère,Occitanie
Huriel,03,Allier,Auvergne-Rhône-Alpes
Hurigny,71,Saône-et-Loire,Bourgogne-Franche-Comté
Hurtières,38,Isère,Auvergne-Rhône-Alpes
Hurtigheim,67,Bas-Rhin,Grand Est
Husseren-les-Châteaux,68,Haut-Rhin,Grand Est
Husseren-Wesserling,68,Haut-Rhin,Grand Est
Hussigny-Godbrange,54,Meurthe-et-Moselle,Grand Est
Huttendorf,67,Bas-Rhin,Grand Est
Huttenheim,67,Bas-Rhin,Grand Est
Hyds,03,Allier,Auvergne-Rhône-Alpes
Hyémondans,25,Doubs,Bourgogne-Franche-Comté
Hyencourt-le-Grand,80,Somme,Hauts-de-France
Hyères,83,Var,Provence-Alpes-Côte d'Azur
Hyet,70,Haute-Saône,Bourgogne-Franche-Comté
Hyèvre-Magny,25,Doubs,Bourgogne-Franche-Comté
Hyèvre-Paroisse,25,Doubs,Bourgogne-Franche-Comté
Hymont,88,Vosges,Grand Est
Hypercourt,80,Somme,Hauts-de-France
Ibarrolle,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ibigny,57,Moselle,Grand Est
Ibos,65,Hautes-Pyrénées,Occitanie
Ichtratzheim,67,Bas-Rhin,Grand Est
Ichy,77,Seine-et-Marne,Île-de-France
Idaux-Mendy,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Idrac-Respaillès,32,Gers,Occitanie
Idron,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ids-Saint-Roch,18,Cher,Centre-Val de Loire
Iffendic,35,Ille-et-Vilaine,Bretagne
Les Iffs,35,Ille-et-Vilaine,Bretagne
Ifs,14,Calvados,Normandie
Les Ifs,76,Seine-Maritime,Normandie
Igé,61,Orne,Normandie
Igé,71,Saône-et-Loire,Bourgogne-Franche-Comté
Ignaucourt,80,Somme,Hauts-de-France
Ignaux,09,Ariège,Occitanie
Igney,54,Meurthe-et-Moselle,Grand Est
Igney,88,Vosges,Grand Est
Ignol,18,Cher,Centre-Val de Loire
Igny,70,Haute-Saône,Bourgogne-Franche-Comté
Igny,91,Essonne,Île-de-France
Igny-Comblizy,51,Marne,Grand Est
Igon,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Igornay,71,Saône-et-Loire,Bourgogne-Franche-Comté
Igoville,27,Eure,Normandie
Iguerande,71,Saône-et-Loire,Bourgogne-Franche-Comté
Iholdy,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Île-aux-Moines,56,Morbihan,Bretagne
L'Île-Bouchard,37,Indre-et-Loire,Centre-Val de Loire
Île-d'Aix,17,Charente-Maritime,Nouvelle-Aquitaine
Île-d'Arz,56,Morbihan,Bretagne
L'Île-d'Elle,85,Vendée,Pays de la Loire
Île-d'Houat,56,Morbihan,Bretagne
L'Île-d'Olonne,85,Vendée,Pays de la Loire
L'Île-d'Yeu,85,Vendée,Pays de la Loire
Île-de-Batz,29,Finistère,Bretagne
Île-de-Bréhat,22,Côtes-d'Armor,Bretagne
Île-de-Sein,29,Finistère,Bretagne
Île-Molène,29,Finistère,Bretagne
L'Île-Rousse,2B,Haute-Corse,Corse
L'Île-Saint-Denis,93,Seine-Saint-Denis,Île-de-France
Île-Tudy,29,Finistère,Bretagne
Ilharre,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Ilhat,09,Ariège,Occitanie
Les Ilhes,11,Aude,Occitanie
Ilhet,65,Hautes-Pyrénées,Occitanie
Ilheu,65,Hautes-Pyrénées,Occitanie
Illange,57,Moselle,Grand Est
Illartein,09,Ariège,Occitanie
Illats,33,Gironde,Nouvelle-Aquitaine
Ille-sur-Têt,66,Pyrénées-Orientales,Occitanie
Illeville-sur-Montfort,27,Eure,Normandie
Illfurth,68,Haut-Rhin,Grand Est
Illhaeusern,68,Haut-Rhin,Grand Est
Illiat,01,Ain,Auvergne-Rhône-Alpes
Illier-et-Laramade,09,Ariège,Occitanie
Illiers-Combray,28,Eure-et-Loir,Centre-Val de Loire
Illiers-l'Évêque,27,Eure,Normandie
Illies,59,Nord,Hauts-de-France
Illifaut,22,Côtes-d'Armor,Bretagne
Illkirch-Graffenstaden,67,Bas-Rhin,Grand Est
Illois,76,Seine-Maritime,Normandie
Illoud,52,Haute-Marne,Grand Est
Illtal,68,Haut-Rhin,Grand Est
Illy,08,Ardennes,Grand Est
Illzach,68,Haut-Rhin,Grand Est
Ilonse,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Imbleville,76,Seine-Maritime,Normandie
Imécourt,08,Ardennes,Grand Est
Imling,57,Moselle,Grand Est
Imphy,58,Nièvre,Bourgogne-Franche-Comté
Inaumont,08,Ardennes,Grand Est
Incarville,27,Eure,Normandie
Incheville,76,Seine-Maritime,Normandie
Inchy,59,Nord,Hauts-de-France
Inchy-en-Artois,62,Pas-de-Calais,Hauts-de-France
Incourt,62,Pas-de-Calais,Hauts-de-France
Indevillers,25,Doubs,Bourgogne-Franche-Comté
Indre,44,Loire-Atlantique,Pays de la Loire
Ineuil,18,Cher,Centre-Val de Loire
Ingenheim,67,Bas-Rhin,Grand Est
Ingersheim,68,Haut-Rhin,Grand Est
Inglange,57,Moselle,Grand Est
Ingolsheim,67,Bas-Rhin,Grand Est
Ingouville,76,Seine-Maritime,Normandie
Ingrandes,36,Indre,Centre-Val de Loire
Ingrandes,86,Vienne,Nouvelle-Aquitaine
Ingrandes-de-Touraine,37,Indre-et-Loire,Centre-Val de Loire
Ingrandes-Le Fresne sur Loire,49,Maine-et-Loire,Pays de la Loire
Ingrannes,45,Loiret,Centre-Val de Loire
Ingré,45,Loiret,Centre-Val de Loire
Inguiniel,56,Morbihan,Bretagne
Ingwiller,67,Bas-Rhin,Grand Est
Injoux-Génissiat,01,Ain,Auvergne-Rhône-Alpes
Innenheim,67,Bas-Rhin,Grand Est
Innimond,01,Ain,Auvergne-Rhône-Alpes
Inor,55,Meuse,Grand Est
Insming,57,Moselle,Grand Est
Insviller,57,Moselle,Grand Est
Intres,07,Ardèche,Auvergne-Rhône-Alpes
Intréville,28,Eure-et-Loir,Centre-Val de Loire
Intville-la-Guétard,45,Loiret,Centre-Val de Loire
Inval-Boiron,80,Somme,Hauts-de-France
Inxent,62,Pas-de-Calais,Hauts-de-France
Inzinzac-Lochrist,56,Morbihan,Bretagne
Ippécourt,55,Meuse,Grand Est
Ippling,57,Moselle,Grand Est
Iracoubo,973,Guyane,Guyane
Irai,61,Orne,Normandie
Irais,79,Deux-Sèvres,Nouvelle-Aquitaine
Irancy,89,Yonne,Bourgogne-Franche-Comté
Iré-le-Sec,55,Meuse,Grand Est
Irigny,69,Rhône,Auvergne-Rhône-Alpes
Irissarry,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Irles,80,Somme,Hauts-de-France
Irodouër,35,Ille-et-Vilaine,Bretagne
Iron,02,Aisne,Hauts-de-France
Irouléguy,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Irreville,27,Eure,Normandie
Irvillac,29,Finistère,Bretagne
Is-en-Bassigny,52,Haute-Marne,Grand Est
Is-sur-Tille,21,Côte-d'Or,Bourgogne-Franche-Comté
Isbergues,62,Pas-de-Calais,Hauts-de-France
Isches,88,Vosges,Grand Est
Isdes,45,Loiret,Centre-Val de Loire
Isenay,58,Nièvre,Bourgogne-Franche-Comté
Isigny-le-Buat,50,Manche,Normandie
Isigny-sur-Mer,14,Calvados,Normandie
Island,89,Yonne,Bourgogne-Franche-Comté
Isle,87,Haute-Vienne,Nouvelle-Aquitaine
L'Isle-Adam,95,Val-d'Oise,Île-de-France
L'Isle-Arné,32,Gers,Occitanie
Isle-Aubigny,10,Aube,Grand Est
Isle-Aumont,10,Aube,Grand Est
L'Isle-Bouzon,32,Gers,Occitanie
L'Isle-d'Abeau,38,Isère,Auvergne-Rhône-Alpes
L'Isle-d'Espagnac,16,Charente,Nouvelle-Aquitaine
L'Isle-de-Noé,32,Gers,Occitanie
L'Isle-en-Dodon,31,Haute-Garonne,Occitanie
L'Isle-en-Rigault,55,Meuse,Grand Est
Isle-et-Bardais,03,Allier,Auvergne-Rhône-Alpes
L'Isle-Jourdain,32,Gers,Occitanie
L'Isle-Jourdain,86,Vienne,Nouvelle-Aquitaine
Isle-Saint-Georges,33,Gironde,Nouvelle-Aquitaine
L'Isle-sur-la-Sorgue,84,Vaucluse,Provence-Alpes-Côte d'Azur
L'Isle-sur-le-Doubs,25,Doubs,Bourgogne-Franche-Comté
Isle-sur-Marne,51,Marne,Grand Est
L'Isle-sur-Serein,89,Yonne,Bourgogne-Franche-Comté
Les Isles-Bardel,14,Calvados,Normandie
Isles-les-Meldeuses,77,Seine-et-Marne,Île-de-France
Isles-lès-Villenoy,77,Seine-et-Marne,Île-de-France
Isles-sur-Suippe,51,Marne,Grand Est
Les Islettes,55,Meuse,Grand Est
Isneauville,76,Seine-Maritime,Normandie
Isola,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
Isolaccio-di-Fiumorbo,2B,Haute-Corse,Corse
Isômes,52,Haute-Marne,Grand Est
Ispagnac,48,Lozère,Occitanie
Ispoure,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Isques,62,Pas-de-Calais,Hauts-de-France
Issac,24,Dordogne,Nouvelle-Aquitaine
Issamoulenc,07,Ardèche,Auvergne-Rhône-Alpes
Issancourt-et-Rumel,08,Ardennes,Grand Est
Issanlas,07,Ardèche,Auvergne-Rhône-Alpes
Issans,25,Doubs,Bourgogne-Franche-Comté
Les Issards,09,Ariège,Occitanie
Issarlès,07,Ardèche,Auvergne-Rhône-Alpes
Isse,51,Marne,Grand Est
Issé,44,Loire-Atlantique,Pays de la Loire
Issel,11,Aude,Occitanie
Issendolus,46,Lot,Occitanie
Issenhausen,67,Bas-Rhin,Grand Est
Issenheim,68,Haut-Rhin,Grand Est
Issepts,46,Lot,Occitanie
Isserpent,03,Allier,Auvergne-Rhône-Alpes
Isserteaux,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Issigeac,24,Dordogne,Nouvelle-Aquitaine
Issirac,30,Gard,Occitanie
Issoire,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
Issor,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Issou,78,Yvelines,Île-de-France
Issoudun,36,Indre,Centre-Val de Loire
Issoudun-Létrieix,23,Creuse,Nouvelle-Aquitaine
Issus,31,Haute-Garonne,Occitanie
Issy-l'Évêque,71,Saône-et-Loire,Bourgogne-Franche-Comté
Issy-les-Moulineaux,92,Hauts-de-Seine,Île-de-France
Istres,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
Les Istres-et-Bury,51,Marne,Grand Est
Isturits,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Itancourt,02,Aisne,Hauts-de-France
Iteuil,86,Vienne,Nouvelle-Aquitaine
Ittenheim,67,Bas-Rhin,Grand Est
Itterswiller,67,Bas-Rhin,Grand Est
Itteville,91,Essonne,Île-de-France
Itxassou,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Itzac,81,Tarn,Occitanie
Ivergny,62,Pas-de-Calais,Hauts-de-France
Iverny,77,Seine-et-Marne,Île-de-France
Iviers,02,Aisne,Hauts-de-France
Iville,27,Eure,Normandie
Ivors,60,Oise,Hauts-de-France
Ivory,39,Jura,Bourgogne-Franche-Comté
Ivoy-le-Pré,18,Cher,Centre-Val de Loire
Ivrey,39,Jura,Bourgogne-Franche-Comté
Ivry-la-Bataille,27,Eure,Normandie
Ivry-le-Temple,60,Oise,Hauts-de-France
Ivry-sur-Seine,94,Val-de-Marne,Île-de-France
Iwuy,59,Nord,Hauts-de-France
Izaourt,65,Hautes-Pyrénées,Occitanie
Izaut-de-l'Hôtel,31,Haute-Garonne,Occitanie
Izaux,65,Hautes-Pyrénées,Occitanie
Izé,53,Mayenne,Pays de la Loire
Izeaux,38,Isère,Auvergne-Rhône-Alpes
Izel-lès-Équerchin,62,Pas-de-Calais,Hauts-de-France
Izel-lès-Hameau,62,Pas-de-Calais,Hauts-de-France
Izenave,01,Ain,Auvergne-Rhône-Alpes
Izernore,01,Ain,Auvergne-Rhône-Alpes
Izeron,38,Isère,Auvergne-Rhône-Alpes
Izeste,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Izeure,21,Côte-d'Or,Bourgogne-Franche-Comté
Izier,21,Côte-d'Or,Bourgogne-Franche-Comté
Izieu,01,Ain,Auvergne-Rhône-Alpes
Izon,33,Gironde,Nouvelle-Aquitaine
Izon-la-Bruisse,26,Drôme,Auvergne-Rhône-Alpes
Izotges,32,Gers,Occitanie
Jablines,77,Seine-et-Marne,Île-de-France
Jabreilles-les-Bordes,87,Haute-Vienne,Nouvelle-Aquitaine
Jabrun,15,Cantal,Auvergne-Rhône-Alpes
Jacob-Bellecombette,73,Savoie,Auvergne-Rhône-Alpes
Jacou,34,Hérault,Occitanie
Jacque,65,Hautes-Pyrénées,Occitanie
Jagny-sous-Bois,95,Val-d'Oise,Île-de-France
Jaignes,77,Seine-et-Marne,Île-de-France
Jaillans,26,Drôme,Auvergne-Rhône-Alpes
La Jaille-Yvon,49,Maine-et-Loire,Pays de la Loire
Jaillon,54,Meurthe-et-Moselle,Grand Est
Jailly,58,Nièvre,Bourgogne-Franche-Comté
Jailly-les-Moulins,21,Côte-d'Or,Bourgogne-Franche-Comté
Jainvillotte,88,Vosges,Grand Est
Jalesches,23,Creuse,Nouvelle-Aquitaine
Jaleyrac,15,Cantal,Auvergne-Rhône-Alpes
Jaligny-sur-Besbre,03,Allier,Auvergne-Rhône-Alpes
Jallanges,21,Côte-d'Or,Bourgogne-Franche-Comté
Jallans,28,Eure-et-Loir,Centre-Val de Loire
Jallaucourt,57,Moselle,Grand Est
Jallerange,25,Doubs,Bourgogne-Franche-Comté
Jalognes,18,Cher,Centre-Val de Loire
Jalogny,71,Saône-et-Loire,Bourgogne-Franche-Comté
Jâlons,51,Marne,Grand Est
Jambles,71,Saône-et-Loire,Bourgogne-Franche-Comté
Jambville,78,Yvelines,Île-de-France
Jaméricourt,60,Oise,Hauts-de-France
Jametz,55,Meuse,Grand Est
Janailhac,87,Haute-Vienne,Nouvelle-Aquitaine
Janaillat,23,Creuse,Nouvelle-Aquitaine
Jancigny,21,Côte-d'Or,Bourgogne-Franche-Comté
Jandun,08,Ardennes,Grand Est
Janneyrias,38,Isère,Auvergne-Rhône-Alpes
Jans,44,Loire-Atlantique,Pays de la Loire
Janville,14,Calvados,Normandie
Janville,28,Eure-et-Loir,Centre-Val de Loire
Janville,60,Oise,Hauts-de-France
Janville-sur-Juine,91,Essonne,Île-de-France
Janvilliers,51,Marne,Grand Est
Janvry,51,Marne,Grand Est
Janvry,91,Essonne,Île-de-France
Janzé,35,Ille-et-Vilaine,Bretagne
Jarcieu,38,Isère,Auvergne-Rhône-Alpes
La Jard,17,Charente-Maritime,Nouvelle-Aquitaine
Jard-sur-Mer,85,Vendée,Pays de la Loire
Le Jardin,19,Corrèze,Nouvelle-Aquitaine
Jardin,38,Isère,Auvergne-Rhône-Alpes
Jardres,86,Vienne,Nouvelle-Aquitaine
Jargeau,45,Loiret,Centre-Val de Loire
Jarjayes,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur
Jarménil,88,Vosges,Grand Est
Jarnac,16,Charente,Nouvelle-Aquitaine
Jarnac-Champagne,17,Charente-Maritime,Nouvelle-Aquitaine
Jarnages,23,Creuse,Nouvelle-Aquitaine
La Jarne,17,Charente-Maritime,Nouvelle-Aquitaine
Jarnioux,69,Rhône,Auvergne-Rhône-Alpes
Jarnosse,42,Loire,Auvergne-Rhône-Alpes
Jarny,54,Meurthe-et-Moselle,Grand Est
Jarret,65,Hautes-Pyrénées,Occitanie
La Jarrie,17,Charente-Maritime,Nouvelle-Aquitaine
Jarrie,38,Isère,Auvergne-Rhône-Alpes
La Jarrie-Audouin,17,Charente-Maritime,Nouvelle-Aquitaine
Jarrier,73,Savoie,Auvergne-Rhône-Alpes
Jars,18,Cher,Centre-Val de Loire
Jarsy,73,Savoie,Auvergne-Rhône-Alpes
Jarville-la-Malgrange,54,Meurthe-et-Moselle,Grand Est
Jarzé Villages,49,Maine-et-Loire,Pays de la Loire
Jas,42,Loire,Auvergne-Rhône-Alpes
Jasney,70,Haute-Saône,Bourgogne-Franche-Comté
Jassans-Riottier,01,Ain,Auvergne-Rhône-Alpes
Jasseines,10,Aube,Grand Est
Jasseron,01,Ain,Auvergne-Rhône-Alpes
Jasses,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Jatxou,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Jau-Dignac-et-Loirac,33,Gironde,Nouvelle-Aquitaine
Jaucourt,10,Aube,Grand Est
La Jaudonnière,85,Vendée,Pays de la Loire
Jaudrais,28,Eure-et-Loir,Centre-Val de Loire
Jaujac,07,Ardèche,Auvergne-Rhône-Alpes
Jauldes,16,Charente,Nouvelle-Aquitaine
Jaulges,89,Yonne,Bourgogne-Franche-Comté
Jaulgonne,02,Aisne,Hauts-de-France
Jaulnay,37,Indre-et-Loire,Centre-Val de Loire
Jaulnes,77,Seine-et-Marne,Île-de-France
Jaulny,54,Meurthe-et-Moselle,Grand Est
Jaulzy,60,Oise,Hauts-de-France
Jaunac,07,Ardèche,Auvergne-Rhône-Alpes
Jaunay-Marigny,86,Vienne,Nouvelle-Aquitaine
Jaure,24,Dordogne,Nouvelle-Aquitaine
Jausiers,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Jaux,60,Oise,Hauts-de-France
Jauzé,72,Sarthe,Pays de la Loire
Javaugues,43,Haute-Loire,Auvergne-Rhône-Alpes
Javené,35,Ille-et-Vilaine,Bretagne
Javerdat,87,Haute-Vienne,Nouvelle-Aquitaine
Javerlhac-et-la-Chapelle-Saint-Robert,24,Dordogne,Nouvelle-Aquitaine
Javernant,10,Aube,Grand Est
La Javie,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
Javols,48,Lozère,Occitanie
Javrezac,16,Charente,Nouvelle-Aquitaine
Javron-les-Chapelles,53,Mayenne,Pays de la Loire
Jax,43,Haute-Loire,Auvergne-Rhône-Alpes
Jaxu,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
Jayac,24,Dordogne,Nouvelle-Aquitaine
Jayat,01,Ain,Auvergne-Rhône-Alpes
Jazeneuil,86,Vienne,Nouvelle-Aquitaine
Jazennes,17,Charente-Maritime,Nouvelle-Aquitaine
Jeancourt,02,Aisne,Hauts-de-France
Jeandelaincourt,54,Meurthe-et-Moselle,Grand Est
Jeandelize,54,Meurthe-et-Moselle,Grand Est
Jeanménil,88,Vosges,Grand Est
Jeantes,02,Aisne,Hauts-de-France
Jebsheim,68,Haut-Rhin,Grand Est
Jegun,32,Gers,Occitanie
La Jemaye-Ponteyraud,24,Dordogne,Nouvelle-Aquitaine
Jenlain,59,Nord,Hauts-de-France
Jenzat,03,Allier,Auvergne-Rhône-Alpes
Jésonville,88,Vosges,Grand Est
Jessains,10,Aube,Grand Est
Jetterswiller,67,Bas-Rhin,Grand Est
Jettingen,68,Haut-Rhin,Grand Est
